id,created_at,tweets
7.03001E+17,2/25/16 23:36,"J\xc3\xa1 dizia Bento XVI: ""Um governo sem princ\xc3\xadpios morais n\xc3\xa3o passa de uma quadrilha de malfeitores!"" (Via @OdeCarvalho )'"
7.02875E+17,2/25/16 15:15,Dia 26/02 estarei em Santos-SP com @BolsonaroSP ! At\xc3\xa9 l\xc3\xa1! Um grande abra\xc3\xa7o! https://t.co/iJYbIDHJzo'
7.02843E+17,2/25/16 13:09,BOLSONARO - LUTA CONTRA O C\xc3\x82NCER. https://t.co/sBr6fGc4Cw'
7.0221E+17,2/23/16 19:12,Grato pelo acompanhamento e palavras: CARTA DE ADMIRADOR RESUME A TRAJET\xc3\x93RIA DE BOLSONARO. https://t.co/MbP7Qs7qjp (Via @CarlosBolsonaro )'
7.0176E+17,2/22/16 13:25,RT @benebarbosa_mvb: Duas imagens: qual dos pa\xc3\xadses conseguiu diminuir o n\xc3\xbamero de homic\xc3\xaddios? \n\nParaguai 7 x 1 Brasil\n\nBene Barbosa*... htt\xe2\x80\xa6'
7.01758E+17,2/22/16 13:20,RT @Conserv_I: Bolivarianismo amea\xc3\xa7ado: pesquisas apontam derrota de Morales em referendo sobre novo mandato https://t.co/7HuwNADPo4'
7.01757E+17,2/22/16 13:15,"RT @CarlosBolsonaro: ESTATUTO DO DESARMAMENTO, ""democratiza\xc3\xa7\xc3\xa3o"" do Brasil, ASSASSINATOS NO EUA e a farsa da m\xc3\xaddia sob comando do GOVERNO: h\xe2\x80\xa6'"
7.01757E+17,2/22/16 13:15,"RT @CarlosBolsonaro: IDEOLOGIA DE G\xc3\x8aNERO: A MAIONESE, O SHAMPOO E OS CANALHAS. https://t.co/2ij9S6q9KE'"
7.01442E+17,2/21/16 16:23,AGRONEG\xc3\x93CIO: LOCOMOTIVA DA NOSSA ECONOMIA. https://t.co/hMEVfy2k9V'
7.01022E+17,2/20/16 12:32,A @RevistaEpoca mente DESCARADAMENTE a meu respeito. BO\xc3\x87AL! INACREDIT\xc3\x81VEL! https://t.co/7GUHjwsDLw'
7.00707E+17,2/19/16 15:41,Fico no PP ou vou para o PSC? Qual a sua opini\xc3\xa3o? https://t.co/cmYwFLOxx3'
7.00413E+17,2/18/16 20:14,RJ falido e bancando festan\xc3\xa7a gay. https://t.co/KgbZRHqrQy (discurso de @FlavioBolsonaro )'
7.00339E+17,2/18/16 15:18,"PIB do Brasil ter\xc3\xa1 o 2\xe2\x80\xa2pior desempenho do mundo em 2016, atr\xc3\xa1s apenas da Venezuela.Roubo, ideologia e incompet\xc3\xaancia. https://t.co/4FxEdSV8g0'"
7.00334E+17,2/18/16 15:01,"O ent\xc3\xa3o presidente FHC, incomodado c/minha postura, buscou c/ seus aliados a cassa\xc3\xa7\xc3\xa3o do meu mandato. Coincid\xc3\xaancia? https://t.co/TkPzjWJYbe'"
6.99772E+17,2/17/16 1:48,RESUMO: Programa @oficialsuperpop / @LucianaGimenez . Obrigado pela oportunidade @RedeTV . https://t.co/AwHkx78qXN'
6.99717E+17,2/16/16 22:07,OBRIGADO A TODOS OS ENVOLVIDOS: Bolsonaro fica \xc3\xa0 frente de A\xc3\xa9cio e Dilma em engajamento nas redes sociais: https://t.co/DjWFLdtGAl'
6.99223E+17,2/15/16 13:25,Hj (15/02-22:40)na @RedeTV c/ @LucianaGimenez . O roteiro formulado \xc3\xa9 de responsabilidade da produ\xc3\xa7\xc3\xa3o do programa! https://t.co/VR7uBLlhnS'
6.98829E+17,2/14/16 11:18,"""Obrigado PT, PCdoB, PSOL, ONGs, DH, VIVA RIO, Globo, OAB... aqui no RJ estamos tds SEGUROS depois do DESARMAMENTO"". https://t.co/XsvoJsnvHU'"
6.98517E+17,2/13/16 14:38,RT @tradutores_br: Olavo do Carvalho: Do marxismo cultural https://t.co/deLAJc6XYn'
6.98149E+17,2/12/16 14:18,Veja como Lula se dirigiu p/ uma MULHER q falou a verdade. Ningu\xc3\xa9m do PT/PSOL ou PCdoB veio em defesa dela! Ser\xc3\xa1 pq? https://t.co/3mjXdW1Ba5'
6.98146E+17,2/12/16 14:04,Muito grato pela an\xc3\xa1lise! Vamos evoluindo! \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 https://t.co/c2p8RWzhsb'
6.9748E+17,2/10/16 17:58,RT @CarlosBolsonaro: Apelo para que encaminhem esse v\xc3\xaddeo para aqueles que acreditam na PERFEI\xc3\x87\xc3\x83O HIPOT\xc3\x89TICA do socialismo. https://t.co/gt\xe2\x80\xa6'
6.97478E+17,2/10/16 17:53,"""O v\xc3\xaddeo (extrato), trata do IDIOTA \xc3\x9aTIL (papel-higi\xc3\xaanico), ap\xc3\xb3s usado ... descartado."" ENTENDA: https://t.co/JsFquFwrkh'"
6.96827E+17,2/8/16 22:43,Foto de 2 crian\xc3\xa7as FARDADAS causou revolta na CANALHADA dos DIREITOS HUMANOS: entenda!!! https://t.co/1UrpsIyUdF'
6.96825E+17,2/8/16 22:35,Agrade\xc3\xa7o ao grupo @direita_pe e amigos pelo carinho e confian\xc3\xa7a. #bonecodeolinda . https://t.co/2t1AhvWb2e'
6.96653E+17,2/8/16 11:13,"A PREOCUPA\xc3\x87\xc3\x83O DO PT \xc3\x89 FINANCIAR A DITADURA CUBANA, E N\xc3\x83O MELHORAR A SA\xc3\x9aDE DOS BRASILEIROS. ASSISTA: https://t.co/DFWl5qkOf6'"
6.95655E+17,2/5/16 17:05,Realmente p/ o jornal O Globo vou continuar sendo ZERO nos trabalhos de COMISS\xc3\x83O. ISSO O JORNAL J-A-M-A-I-S MOSTRAR\xc3\x81 https://t.co/wXC4rCWDfv'
6.9524E+17,2/4/16 13:39,BOLSONARO MAIS FALTOSO? CONTINUA O JOGO DA MENTIRA! CANALHAS!!! https://t.co/sH51WYnMjv'
6.94936E+17,2/3/16 17:29,TIRE SUA CONCLUS\xc3\x83O: Lula acusa-me d mentir sobre o postado em 31/01. Band sobre o assunto. https://t.co/UIpD6qAiaN https://t.co/ihoGgUgQkh'
6.9492E+17,2/3/16 16:28,Assun\xc3\xa7\xc3\xa3o do subcomandante Geral e do Chefe do Estado Maior do Distrito Federal! Com @carlosbolsonaro @bolsonarosp . https://t.co/buMAVOM5ez'
6.94525E+17,2/2/16 14:17,DETECTED: disso que estamos falando no post anterior! https://t.co/PssIgRV29B'
6.9452E+17,2/2/16 13:58,"A PROPRIEDADE PRIVADA \xc3\x89 SAGRADA. Se vc \xc3\xb1 pode defend\xc3\xaa-la, com LEIS e ARMAS, \xc3\xa9 porque ela N\xc3\x83O \xc3\x89 PRIVADA, \xc3\x89 DO ESTADO. https://t.co/YTcxXSzFXw'"
6.93525E+17,1/30/16 20:02,O BRASIL TEM CURA - A ECONOMIA QUE O  PT RECUSA DISCUTIR: https://t.co/NJIjteac6V'
6.9352E+17,1/30/16 19:42,"REINALDO AZEVEDO, bote logo um MATA-BURRO na porta da sua casa, pois caso contr\xc3\xa1rio, eles entrar\xc3\xa3o e comer\xc3\xa3o todo o seu estoque de ALFAFA.'"
6.93519E+17,1/30/16 19:40,Reinaldo Azevedo destinou-me 3 minutos na RedeTV - Mariana Godoy. TIRE SUAS CONCLUS\xc3\x95ES: https://t.co/korfBtQFHE'
6.93143E+17,1/29/16 18:47,Aos amigos da gloriosa Marinha do Brasil: AQUELE ABRA\xc3\x87O ! https://t.co/GgqYoTpghz'
6.92755E+17,1/28/16 17:04,Com a palavra; @RachelSherazade - DIREITA FORTE. (Entenda): https://t.co/74blHboTty (@portaljovempan )'
6.92727E+17,1/28/16 15:12,Mortadela com alfafa DETECTED! \xf0\x9f\x98\x82 https://t.co/sxmyZ7qlcs'
6.92714E+17,1/28/16 14:21,#ForaForoDeSP :Falta d pasta \xc3\xa9 culpa d quem os escova 3x/dia. Ass: Min. na Venezuela. \xc3\x89 p/ onde o PT quer nos levar! https://t.co/SiURQr7DsB'
6.92471E+17,1/27/16 22:16,A capa do jornal \xc3\xb1 condiz c/o sucesso de nossa passagem pelo RS. Jamais aceitarei provoca\xc3\xa7\xc3\xa3o d Mortadelas c/ Alfafa. https://t.co/LGBfz2ItEd'
6.92293E+17,1/27/16 10:28,Entrevista na TV Pampa / Programa Pampa Debates - Porto Alegre - RS. (Bate e pronto). https://t.co/K1xmDXOUM9'
6.91701E+17,1/25/16 19:15,"OBRIGADO, POVO GA\xc3\x9aCHO, POVO BRASILEIRO! Seguimos na agenda! \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7.... https://t.co/4uhJlstGkV'"
6.91266E+17,1/24/16 14:26,Nos dias 25 e 26 de janeiro de 2016 estarei em Porto Alegre-RS. Segue nossa programa\xc3\xa7\xc3\xa3o! Um grande abra\xc3\xa7o: https://t.co/3bYbWd2TE9'
6.90412E+17,1/22/16 5:54,"Governo, o controle da m\xc3\xaddia e a Presid\xc3\xaancia da C\xc3\xa2mara dos Deputados. Entenda a rela\xc3\xa7\xc3\xa3o: https://t.co/17EPNljuWu'"
6.90008E+17,1/21/16 3:08,DOA\xc3\x87\xc3\x95ES FRIBOI E A VERDADE OMITIDA. https://t.co/QZVx9e3tkX'
6.89615E+17,1/20/16 1:06,"Obrigado sempre pela considera\xc3\xa7\xc3\xa3o, @OdeCarvalho . https://t.co/FV2fzNaA5B'"
6.89443E+17,1/19/16 13:42,"Mauro Santayana \xc3\xa9 um dos s\xc3\xadmbolos da esquerda MORTADELA/ALFAFA e compara-me ao Juiz MORO, \xc3\x8dDOLO dos HONESTOS. GRATO! https://t.co/zPIU9k2UEW'"
6.89054E+17,1/18/16 11:58,Estou noivo do PSC ..... Obrigado a todos. https://t.co/lJ5toxJFT2'
6.88693E+17,1/17/16 12:01,"Prints de alguns trechos da publica\xc3\xa7\xc3\xa3o do MEC erotizando crian\xc3\xa7as, caso resolvam tirar do ar. CANALHAS MIL VEZES! https://t.co/pXaVlH9yfj'"
6.8869E+17,1/17/16 11:51,"Em aula, p/ crian\xc3\xa7as, o MEC sugere: passar a m\xc3\xa3o no coleguinha no banheiro, assistir v\xc3\xaddeos de adultos namorando... https://t.co/Eu05LEFG0F'"
6.88329E+17,1/16/16 11:55,RESPOSTA \xc3\x80 REVISTA NOVA ESCOLA. Em opera\xc3\xa7\xc3\xa3o casada o MEC distribui livros que estimulam o sexo entre criancinhas. https://t.co/ggKco0OX0R'
6.8802E+17,1/15/16 15:26,"- Como nascem os livros pornogr\xc3\xa1ficos do PT. Com a palavra, o Secret\xc3\xa1rio de ALFABETIZA\xc3\x87\xc3\x83O do MEC. https://t.co/qrTd1won9B'"
6.88018E+17,1/15/16 15:21,"PETISTAS s\xc3\xa3o tds iguais, FLAGRADOS no CRIME DIZEM:- EU \xc3\x91 SABIA, \xc3\x89 MENTIRA! O MEC sempre mentiu sobre seus ""LIVROS\'\'. https://t.co/Gqu16nYvHz'"
6.87667E+17,1/14/16 16:04,"- R\xc3\xa1dio Verde Vale / FM 103,5 \xe2\x80\x93 Miracatu - SP: desemprego, recess\xc3\xa3o, mis\xc3\xa9ria, ... https://t.co/RbVmLOloCF'"
6.86976E+17,1/12/16 18:19,Primeiro da bateria de curtos v\xc3\xaddeos comentados q desmentem r\xc3\xb3tulos atribu\xc3\xaddos a Bolsonaro. Assista ao n\xe2\x80\xa21: https://t.co/g5I10vfQ1T'
6.86975E+17,1/12/16 18:15,"- R\xc3\xa1dio Ilha FM 87,9  - Pariquera - A\xc3\xa7u \xe2\x80\x93SP: \xe2\x80\x9cDESPETIZAR\xe2\x80\x9d a Petrobras e Fim da PROPRIEDADE PRIVADA. https://t.co/B0T5dgoR6s'"
6.86973E+17,1/12/16 18:09,RT @alex_borges: Qual foi a \xc3\xbaltima vez que dois esquerdistas formadores de opini\xc3\xa3o brigaram em p\xc3\xbablico mesmo?'
6.869E+17,1/12/16 13:18,JUSTO! https://t.co/rqa7MdIJ55'
6.86692E+17,1/11/16 23:33,"Ao buscar aproxima\xc3\xa7\xc3\xa3o c/ MST, setores do PSDB nivelam a pol\xc3\xadtica a marginais do PCC, MTST, FARC e FORO DE SP. https://t.co/iRBDQuNEND'"
6.86692E+17,1/11/16 23:31,RT @CarlosBolsonaro: BOLSONARO EXPLICA PQ N\xc3\x83O P\xc3\x95E A FILHA EM ESCOLA P\xc3\x9aBLICA. https://t.co/QazVpYDlQh (via @BlogDoPim )'
6.86507E+17,1/11/16 11:17,EST\xc3\x83O ACABANDO COM A DIGNIDADE DE NOSSOS FILHOS. https://t.co/3ANu81Zr7m (via @Rconstantino )'
6.86222E+17,1/10/16 16:24,"""BRASIL: O PARA\xc3\x8dSO DE TERRORISTAS."" https://t.co/Rw3h3YAIfR'"
6.86221E+17,1/10/16 16:19,Militares l\xc3\xa1 x Militares aqui / Funcion\xc3\xa1rios Fantasmas l\xc3\xa1 x Funcion\xc3\xa1rios Fantasmas aqui: https://t.co/5bHTIYMAZJ'
6.85518E+17,1/8/16 17:47,"SOLU\xc3\x87\xc3\x95ES: sistema prisional x ""direitos"" dos encarcerados. https://t.co/AgQiuc3qmK'"
6.84806E+17,1/6/16 18:37,"Ainda existem ""INOCENTES"" que acreditam em ESQUERDA DEMOCR\xc3\x81TICA e que houve uma DITADURA MILITAR NO BRASIL. https://t.co/XW3Nd2u6vP'"
6.84425E+17,1/5/16 17:24,"BOLSONARO: ECONOMIA, RELA\xc3\x87\xc3\x95ES INTERNACIONAIS BRASILEIRAS E FOR\xc3\x87AS ARMADAS. Veja o que falamos sobre estes assuntos: https://t.co/HwXqkYdIV8'"
6.84088E+17,1/4/16 19:05,Entrevista na @RadioGlobo1380 c/ @robertcanazio : SITUA\xc3\x87\xc3\x83O CA\xc3\x93TICA DAS FOR\xc3\x87AS ARMADAS. https://t.co/QHvIJT4y8z'
6.83644E+17,1/3/16 13:38,"No Brasil S\xc3\x93 TEM DIREITO a ARMAS os BANDIDOS, e os q d\xc3\xa3o SEGURAN\xc3\x87A a eles, justamente os q PROIBEM VOC\xc3\x8a de t\xc3\xaa-las. https://t.co/JhYt6xOZhy'"
6.83422E+17,1/2/16 22:57,Bons tempos de pentatlo na Escola de Educa\xc3\xa7\xc3\xa3o F\xc3\xadsica do Ex\xc3\xa9rcito (EsEFEX). https://t.co/ccv0SkOaKw'
6.83284E+17,1/2/16 13:49,"OS"" NEG\xc3\x93CIOS"" DO PT COM A CHINA. https://t.co/sqqwVCd0go'"
6.83037E+17,1/1/16 21:27,2017 ser\xc3\xa1 o somat\xc3\xb3rio d realiza\xc3\xa7\xc3\xb5es dos cidad\xc3\xa3os d bem em 2016. Neste ano a maioria honesta falar\xc3\xa1 mais alto q a estridente minoria canalha.'
6.82595E+17,12/31/15 16:13,Desejo um ano melhor aos amigos e um abra\xc3\xa7o h\xc3\xa9tero aos q diariamente me xingam e me enchem d orgulho d fazer vcs chorarem! Vamos adiante!'
6.82592E+17,12/31/15 15:58,"Em 2012, sem BOLA DE CRISTAL e SEM SER ECONOMISTA, j\xc3\xa1 previa o CAOS ECON\xc3\x94MICO de hoje. https://t.co/nFE00l2tOg'"
6.82287E+17,12/30/15 19:48,BRASIL ACIMA DE TUDO! General Le\xc3\xb4nidas Pires Gon\xc3\xa7alves ( Ex-Ministro do Ex\xc3\xa9rcito Brasileiro ). https://t.co/oUVdz9JE2u'
6.82121E+17,12/30/15 8:48,"A ""CRISE MUNDIAL"" DO PT: nos \xc3\xbaltimos 5 anos o mundo cresceu cerca d 18%, os emergentes, fora o Brasil, 28%; e o Brasil, 5,3%. -@JornalOGlobo'"
6.81843E+17,12/29/15 14:23,"Em debate c/ ex-marido d Dilma, ele teve a cara de pau d dizer q eu era mentiroso ao mencionar seu passado. https://t.co/lnX65mkXZp'"
6.81842E+17,12/29/15 14:19,"Ex-marido de Dilma explica como mantinha seu relacionamento amoroso: assaltando bancos, roubando caminh\xc3\xb5es e armas. https://t.co/rMJSe8ggXb'"
6.81834E+17,12/29/15 13:48,"Chico roubava carros e Dilma cargas e cofres! A liga\xc3\xa7\xc3\xa3o destes vai mto al\xc3\xa9m do dinheiro, mas d ideal! Ambos ""combatentes do Regime Militar""!'"
6.81455E+17,12/28/15 12:42,O TRABALHO DOS FILHOS DE BOLSONARO: Clique e saiba muito mais sobre as realiza\xc3\xa7\xc3\xb5es de cada um. https://t.co/btZhrSO2hw'
6.81181E+17,12/27/15 18:33,No corrente ano o estado de PERNAMBUCO ser\xc3\xa1 aquele que mais vai DECRESCER economicamente. Os motivos e causas: https://t.co/aI6EkaN4jq'
6.80013E+17,12/24/15 13:12,FELIZ NATAL E UM PR\xc3\x93SPERO ANO NOVO!!! Ass: @BolsonaroSP @DepBolsonaro @FlavioBolsonaro e @CarlosBolsonaro https://t.co/zRAmbmHGzj'
6.79774E+17,12/23/15 21:20,"""A VIDA SECRETA DE FIDEL"" - p\xc3\xa1g143: CERTOS ARTISTAS, JORNALISTAS E POL\xc3\x8dTICOS IDOLATRAM FIDEL. PQ? As respostas. https://t.co/yo5Jsjd51X'"
6.79584E+17,12/23/15 8:47,"Alinhar propostas econ\xc3\xb4micas c/ ""novos"" economistas, s/ propor + do mesmo, seguindo a linha d Menos Estado p/ oxigenar a economia d verdade!'"
6.79463E+17,12/23/15 0:44,"Livro -"" A VIDA SECRETA DE FIDEL"", p\xc3\xa1g 160 / Livro -"" UNA OVEJA NEGRA AL PODER"", p\xc3\xa1g 227.  Veja e indigne-se: https://t.co/3GmD8pGBEc'"
6.79084E+17,12/21/15 23:40,ENTREVISTA COM BOLSONARO: Brasil precisa de menos estado e mais mercado. https://t.co/kFmsXm1H0Q'
6.7901E+17,12/21/15 18:46,"EDUCA\xc3\x87\xc3\x83O PAULO FREIRE POR @CarlosBolsonaro : Hj, escolas s\xc3\xa3o m\xc3\xa1quinas d produzir analfabetos e militantes pol\xc3\xadticos: https://t.co/8ufACqd9Of'"
6.79007E+17,12/21/15 18:33,Um General Comandante de Col\xc3\xa9gio Militar sendo Ministro da Educa\xc3\xa7\xc3\xa3o e o fim da doutrina\xc3\xa7\xc3\xa3o ideol\xc3\xb3gica pregada por seguidores d Paulo Freire.'
6.78962E+17,12/21/15 15:34,"PREJU\xc3\x8dZO COM CORRUP\xc3\x87\xc3\x83O NA LAVA-JATO (R$42 bi) / CORTE MINIST\xc3\x89RIO DA DEFESA (R$4,4 bi). Esse \xc3\xa9 o Brasil do PT. https://t.co/isZQBKcZjA'"
6.78507E+17,12/20/15 9:29,G1 ( https://t.co/p8agg5YcJV ) mostra pesquisa presidencial e OGLOBO ( https://t.co/rVsOYwQWuE ) faz a mesma mat\xc3\xa9ria retirando meu nome. PQ?'
6.78505E+17,12/20/15 9:18,"Hj a pior fase econ\xc3\xb4mica e social e, ""pesquisa"" mostra Dilma recuperando popularidade. Opini\xc3\xa3o P\xc3\xbablica ou Publicada? https://t.co/rVsOYwQWuE'"
6.78012E+17,12/19/15 0:41,"RT @CarlosBolsonaro: A economia desmorona e vai piorar, principalmente por vi\xc3\xa9s ideol\xc3\xb3gico do PT/PSOL e PCdoB e \xc3\xb1 por guerra pol\xc3\xadtica como \xe2\x80\xa6'"
6.78012E+17,12/19/15 0:40,"RT @caioblinder: Argentina e Venezuela ensaiam n\xc3\xa3o serem mais Argentina e Venezuela, enquanto o Brasil amea\xc3\xa7a se converter em uma delas.'"
6.78011E+17,12/19/15 0:38,RT @crissporta: Uma amiga achou a carteira de racionamento do av\xc3\xb4 cubano e me mostrou. \n28.35g de caf\xc3\xa9 por m\xc3\xaas https://t.co/CdEHhuNWDq'
6.78011E+17,12/19/15 0:34,RT @estadohiramico: viva a direita!!!!  https://t.co/7VfgwmG0eh'
6.78002E+17,12/18/15 23:59,A Pol\xc3\xadcia Federal em minha casa!!! https://t.co/8ECflXrHDH'
6.77947E+17,12/18/15 20:23,SEM JUSTI\xc3\x87A N\xc3\x83O H\xc3\x81 DEMOCRACIA. https://t.co/zW5AGQYNQn'
6.77913E+17,12/18/15 18:08,BOLSONAROFOBIA. https://t.co/mjZTqkMGS8'
6.77646E+17,12/18/15 0:26,"Feliz por conversar alguns min. c/ Sara Winter no telefone. As pessoas mudam e, pelo conversado, hj ela \xc3\xa9 m\xc3\xa3e e se arrepende de mtas coisas.'"
6.77526E+17,12/17/15 16:29,"RT @CarlosBolsonaro: OGLOBO: WhatsApp \xc3\xa9 bloqueado por 48 horas no Brasil, seguindo Marco Civil da Internet. https://t.co/YuXUaJQbRl'"
6.77506E+17,12/17/15 15:10,"RT @CarlosBolsonaro: MARCO CIVIL DA INTERNET DO PT E O WHATSAPP: Em 2014, @DepBolsonaro denunciava os motivos d ser contra esta proposta. h\xe2\x80\xa6'"
6.77253E+17,12/16/15 22:24,COM DISCIPLINA E AUTORIDADE A EDUCA\xc3\x87\xc3\x83O PODE SALVAR O BRASIL. https://t.co/kHIlgmtnPp'
6.76868E+17,12/15/15 20:55,https://t.co/cWGojqevJz (VOC\xc3\x8a AINDA ACHA QUE AS ARMAS PARA O PT EVITAR O IMPEACHMENT S\xc3\x83O AS LEIS E CONSTITUI\xc3\x87\xc3\x83O? https://t.co/lCGoOOVSsP'
6.76779E+17,12/15/15 15:01,ALERTA AO MP: Exercer a fun\xc3\xa7\xc3\xa3o parlamentar vai al\xc3\xa9m d aprovar projetos; tb \xc3\xa9 denunciar sobre males q enfrentamos. https://t.co/FC8fj1fFc2'
6.76554E+17,12/15/15 0:05,RT @allanldsantos: Novo governo na Argentina retira impostos de exporta\xc3\xa7\xc3\xa3o agropecu\xc3\xa1ria https://t.co/BLqbB1wEDU'
6.76553E+17,12/15/15 0:03,Boa ironia!!! https://t.co/3QRnfeBCvW'
6.76553E+17,12/15/15 0:03,RT @imPTeachment: RT @MirandaSa_:  \xc3\x89 enganando a quem mais precisa que os demagogos e corruPTos se sustentam. https://t.co/fl8xx1TeoC'
6.76535E+17,12/14/15 22:51,RT @CarlosBolsonaro: DISCURSO DE CARLOS BOLSONARO: ATUAL EDUCA\xc3\x87\xc3\x83O NO BRASIL \xc3\x89 M\xc3\x81QUINA DE PRODUZIR ANALFABETOS. https://t.co/q1KgTnvxbW'
6.76465E+17,12/14/15 18:12,Agrade\xc3\xa7o a @alex_borges pela considera\xc3\xa7\xc3\xa3o em seu texto escrito ap\xc3\xb3s ato em prol do impeachment realizado no RJ. https://t.co/f78isNczJ2'
6.76404E+17,12/14/15 14:11,"RT @BolsonaroSP: Eu em SP, @CarlosBolsonaro @DepBolsonaro e @FlavioBolsonaro no Rio. Cada um fazendo a sua parte, igual a tdo cidad\xc3\xa3o https\xe2\x80\xa6'"
6.76202E+17,12/14/15 0:47,13/12/2015- Copacabana: Mais importante q nossa vida \xc3\xa9 a nossa liberdade! C/ @FlavioBolsonaro e @CarlosBolsonaro . https://t.co/V7CSoDvVPM'
6.75751E+17,12/12/15 18:56,Domingo - 13/12/15 - no Leblon em dire\xc3\xa7\xc3\xa3o a Copacabana c/ @FlavioBolsonaro e @CarlosBolsonaro . #ForaPT #Brasil https://t.co/NHL5aCdUHe'
6.75389E+17,12/11/15 18:57,Enquetes sobre temas que envolvem a Fam\xc3\xadlia Bolsonaro. Veja os resultados e entenda cada tema. https://t.co/h53PJJ2cnq'
6.75289E+17,12/11/15 12:21,RT @FlavioBolsonaro: PL 7105/14 do @DepBolsonaro : quem agir em leg\xc3\xadtima defesa deixa de responder por poss\xc3\xadveis excessos?'
6.75289E+17,12/11/15 12:20,RT @marcofeliciano: @BolsonaroSP Olha o Trio Parada Dura --&gt; @marcofeliciano @RachelSherazade @DepBolsonaro - A petralhada pira! https://t.\xe2\x80\xa6'
6.75279E+17,12/11/15 11:42,"Jair Messias Bolsonaro D\xc3\x81 AULA DE VERDADES P/ A ESQUERDA, FEMINISTAS E ""MOVIMENTOS SOCIAIS"". https://t.co/3dH4BHdCtN (via @CarlosBolsonaro )'"
6.75241E+17,12/11/15 9:11,"RT @BolsonaroSP: Jair Bolsonaro, j\xc3\xa1 com a Medalha do M\xc3\xa9rito Legislativo da Aleam, ao lado do Dep. Est. PM Platiny Soares. https://t.co/6yLC\xe2\x80\xa6'"
6.75241E+17,12/11/15 9:11,RT @BolsonaroSP: Ap\xc3\xb3s coletiva de imprensa agora estamos quase chegando na Assembleia Legislativa do Amazonas (Aleam). https://t.co/xr6aYIm\xe2\x80\xa6'
6.75026E+17,12/10/15 18:57,"Obrigado pela recep\xc3\xa7\xc3\xa3o no aeroporto, MANAUS-AM! Indo para os compromissos emocionado! https://t.co/Pgda247ktr'"
6.74963E+17,12/10/15 14:45,PL5398/13- o condenado por estupro somente ter\xc3\xa1 progress\xc3\xa3o de pena caso submeta-se \xc3\xa0 castra\xc3\xa7\xc3\xa3o qu\xc3\xadmica volunt\xc3\xa1ria.'
6.74928E+17,12/10/15 12:27,DIRE\xc3\x87\xc3\x83O MANAUS-AM (c/@BolsonaroSP )...! https://t.co/sLaKuK6fTg'
6.74864E+17,12/10/15 8:12,"RT @RachelSherazade: @DepBolsonaro @marcofeliciano Obrigada pela indica\xc3\xa7\xc3\xa3o do livro. Como os senhores, eu tamb\xc3\xa9m acredito na reden\xc3\xa7\xc3\xa3o deste\xe2\x80\xa6'"
6.74682E+17,12/9/15 20:07,Bolsonaro e @marcofeliciano indicam leitura do novo livro de @RachelSherazade (O BRASIL TEM CURA). https://t.co/vvKoCZuNjv'
6.74604E+17,12/9/15 14:58,"Dia 10/12 estaremos em Manaus-AM, junto c/ @BolsonaroSP . Segue nossa agenda! Abra\xc3\xa7o a todos!'"
6.74247E+17,12/8/15 15:18,"Paraguai, Argentina, Venezuela ..... AGORA \xc3\x89 A VEZ DO NOSSO BRASIL! DIA 13/12 - TODOS NAS RUAS. https://t.co/bBZPgEsMV5'"
6.74161E+17,12/8/15 9:37,PSC indica @BolsonaroSP e @marcofeliciano para Comiss\xc3\xa3o Especial do Impeachment. https://t.co/GqUlTQd2E3'
6.73914E+17,12/7/15 17:16,RT @CarlosBolsonaro: BLOG FAM\xc3\x8dLIA BOLSONARO: conhe\xc3\xa7a a trajet\xc3\xb3ria do vereador @CarlosBolsonaro (2001-2015). https://t.co/Dwncieo3as'
6.73856E+17,12/7/15 13:26,"E h\xc3\xa1 idiotas q creem \xc3\xb1 existir a uni\xc3\xa3o destes em prol d seus ideais, roubando o er\xc3\xa1rio d seu cidad\xc3\xa3o. #ForaForoDeSP https://t.co/0oxYl5Yl7B'"
6.73834E+17,12/7/15 12:00,"Hoje \xc3\xa9 anivers\xc3\xa1rio do meu segundo garoto, o vereador @CarlosBolsonaro . Um grande abra\xc3\xa7o de seu pai! https://t.co/vNt1I71nI7'"
6.73591E+17,12/6/15 19:51,"""O MARACAN\xc3\x83 \xc3\x89 NOSSO!"" #Palmeiras #Verd\xc3\xa3o https://t.co/DjlRmUYXTQ'"
6.73503E+17,12/6/15 14:04,Escola Naval - Nossos parab\xc3\xa9ns aos 199 novos Guardas-Marinha. https://t.co/2Ab1NcGq6V'
6.72885E+17,12/4/15 21:06,BOLSONARO X FORO DE S\xc3\x83O PAULO: Grava\xc3\xa7\xc3\xa3o de setembro de 2015 que passa hoje na TV aberta do estado em que foi eleito. https://t.co/HnEHO8Fuxu'
6.72814E+17,12/4/15 16:26,"Bolsa de Buenos Aires valorizou + d 64% em 2015. No Brasil, ap\xc3\xb3s o ""an\xc3\xbancio do impeachment"", o Ibovespa saltou 3,6%. https://t.co/3BiFQT8nBM'"
6.72468E+17,12/3/15 17:30,INTERPOL :Permitir q cidad\xc3\xa3os d bem portem armas de fogo \xc3\xa9 a maneira mais efetiva d se prevenir ataques terroristas.https://t.co/OTCAx7t4IL'
6.72169E+17,12/2/15 21:43,#impeachment #ForaDilma https://t.co/dAx6sNperC'
